plot,Time,Temperature
C01,25/01/2019 19:32,-2
C01,25/01/2019 23:32,-2
C01,26/01/2019 3:32,-2
C01,26/01/2019 7:32,-2
C01,26/01/2019 11:32,-2
C01,26/01/2019 15:32,-2
C01,26/01/2019 19:32,-2
C01,26/01/2019 23:32,-2
C01,27/01/2019 3:32,-2
C01,27/01/2019 7:32,-2
C01,27/01/2019 11:32,-0.5
C01,27/01/2019 15:32,-0.5
C01,27/01/2019 19:32,-0.5
C01,27/01/2019 23:32,-0.5
C01,28/01/2019 3:32,-0.5
C01,28/01/2019 7:32,-0.5
C01,28/01/2019 11:32,-0.5
C01,28/01/2019 15:32,-0.5
C01,28/01/2019 19:32,-0.5
C01,28/01/2019 23:32,-0.5
C01,29/01/2019 3:32,-0.5
C01,29/01/2019 7:32,-0.5
C01,29/01/2019 11:32,-0.5
C01,29/01/2019 15:32,-0.5
C01,29/01/2019 19:32,-0.5
C01,29/01/2019 23:32,-0.5
C01,30/01/2019 3:32,-0.5
C01,30/01/2019 7:32,-0.5
C01,30/01/2019 11:32,-0.5
C01,30/01/2019 15:32,-0.5
C01,30/01/2019 19:32,-0.5
C01,30/01/2019 23:32,-0.5
C01,31/01/2019 3:32,-0.5
C01,31/01/2019 7:32,-0.5
C01,31/01/2019 11:32,-0.5
C01,31/01/2019 15:32,-0.5
C01,31/01/2019 19:32,-0.5
C01,31/01/2019 23:32,-0.5
C01,01/02/2019 3:32,-0.5
C01,01/02/2019 7:32,-0.5
C01,01/02/2019 11:32,-1
C01,01/02/2019 15:32,-1
C01,01/02/2019 19:32,-1
C01,01/02/2019 23:32,-1
C01,02/02/2019 3:32,-1
C01,02/02/2019 7:32,-1
C01,02/02/2019 11:32,-1
C01,02/02/2019 15:32,-1
C01,02/02/2019 19:32,-1
C01,02/02/2019 23:32,-1
C01,03/02/2019 3:32,-1
C01,03/02/2019 7:32,-1
C01,03/02/2019 11:32,-1
C01,03/02/2019 15:32,-1
C01,03/02/2019 19:32,-1
C01,03/02/2019 23:32,-1
C01,04/02/2019 3:32,-1
C01,04/02/2019 7:32,-1
C01,04/02/2019 11:32,-1
C01,04/02/2019 15:32,-1
C01,04/02/2019 19:32,-1
C01,04/02/2019 23:32,-1
C01,05/02/2019 3:32,-1
C01,05/02/2019 7:32,-1
C01,05/02/2019 11:32,-1
C01,05/02/2019 15:32,-1
C01,05/02/2019 19:32,-1
C01,05/02/2019 23:32,-1
C01,06/02/2019 3:32,-1
C01,06/02/2019 7:32,-1
C01,06/02/2019 11:32,-1
C01,06/02/2019 15:32,-1
C01,06/02/2019 19:32,-1
C01,06/02/2019 23:32,-1
C01,07/02/2019 3:32,-1
C01,07/02/2019 7:32,-1
C01,07/02/2019 11:32,-1
C01,07/02/2019 15:32,-1
C01,07/02/2019 19:32,-1
C01,07/02/2019 23:32,-1
C01,08/02/2019 3:32,-1
C01,08/02/2019 7:32,-1
C01,08/02/2019 11:32,-1
C01,08/02/2019 15:32,-1
C01,08/02/2019 19:32,-1
C01,08/02/2019 23:32,-1
C01,09/02/2019 3:32,-1
C01,09/02/2019 7:32,-1
C01,09/02/2019 11:32,-1
C01,09/02/2019 15:32,-1
C01,09/02/2019 19:32,-1
C01,09/02/2019 23:32,-1
C01,10/02/2019 3:32,-1
C01,10/02/2019 7:32,-1
C01,10/02/2019 11:32,-1
C01,10/02/2019 15:32,-1
C01,10/02/2019 19:32,-1
C01,10/02/2019 23:32,-1
C01,11/02/2019 3:32,-1
C01,11/02/2019 7:32,-1
C01,11/02/2019 11:32,-1
C01,11/02/2019 15:32,-1
C01,11/02/2019 19:32,-1
C01,11/02/2019 23:32,-1
C01,12/02/2019 3:32,-1
C01,12/02/2019 7:32,-1
C01,12/02/2019 11:32,-1
C01,12/02/2019 15:32,-1
C01,12/02/2019 19:32,-1
C01,12/02/2019 23:32,-1
C01,13/02/2019 3:32,-1
C01,13/02/2019 7:32,-1
C01,13/02/2019 11:32,-1
C01,13/02/2019 15:32,-1
C01,13/02/2019 19:32,-1
C01,13/02/2019 23:32,-1
C01,14/02/2019 3:32,-1
C01,14/02/2019 7:32,-1
C01,14/02/2019 11:32,-1
C01,14/02/2019 15:32,-1
C01,14/02/2019 19:32,-1
C01,14/02/2019 23:32,-1
C01,15/02/2019 3:32,-1
C01,15/02/2019 7:32,-1
C01,15/02/2019 11:32,-1
C01,15/02/2019 15:32,-1
C01,15/02/2019 19:32,-1
C01,15/02/2019 23:32,-1
C01,16/02/2019 3:32,-1
C01,16/02/2019 7:32,-1
C01,16/02/2019 11:32,-1
C01,16/02/2019 15:32,-1
C01,16/02/2019 19:32,-1
C01,16/02/2019 23:32,-1
C01,17/02/2019 3:32,-1
C01,17/02/2019 7:32,-1
C01,17/02/2019 11:32,-1
C01,17/02/2019 15:32,-1
C01,17/02/2019 19:32,-1
C01,17/02/2019 23:32,-1
C01,18/02/2019 3:32,-1
C01,18/02/2019 7:32,-1
C01,18/02/2019 11:32,-0.5
C01,18/02/2019 15:32,-0.5
C01,18/02/2019 19:32,-0.5
C01,18/02/2019 23:32,-0.5
C01,19/02/2019 3:32,-0.5
C01,19/02/2019 7:32,-0.5
C01,19/02/2019 11:32,-0.5
C01,19/02/2019 15:32,-0.5
C01,19/02/2019 19:32,-0.5
C01,19/02/2019 23:32,-0.5
C01,20/02/2019 3:32,-1
C01,20/02/2019 7:32,-0.5
C01,20/02/2019 11:32,-1
C01,20/02/2019 15:32,-1
C01,20/02/2019 19:32,-1
C01,20/02/2019 23:32,-1
C01,21/02/2019 3:32,-1
C01,21/02/2019 7:32,-1
C01,21/02/2019 11:32,-1
C01,21/02/2019 15:32,-1
C01,21/02/2019 19:32,-1
C01,21/02/2019 23:32,-1
C01,22/02/2019 3:32,-1
C01,22/02/2019 7:32,-1
C01,22/02/2019 11:32,-1
C01,22/02/2019 15:32,-1
C01,22/02/2019 19:32,-1
C01,22/02/2019 23:32,-1
C01,23/02/2019 3:32,-1
C01,23/02/2019 7:32,-1
C01,23/02/2019 11:32,-1
C01,23/02/2019 15:32,-1
C01,23/02/2019 19:32,-1
C01,23/02/2019 23:32,-1
C01,24/02/2019 3:32,-1
C01,24/02/2019 7:32,-1
C01,24/02/2019 11:32,-1
C01,24/02/2019 15:32,-1
C01,24/02/2019 19:32,-1
C01,24/02/2019 23:32,-1
C01,25/02/2019 3:32,-1
C01,25/02/2019 7:32,-1
C01,25/02/2019 11:32,-1
C01,25/02/2019 15:32,-1
C01,25/02/2019 19:32,-1
C01,25/02/2019 23:32,-1
C01,26/02/2019 3:32,-1
C01,26/02/2019 7:32,-1
C01,26/02/2019 11:32,-1
C01,26/02/2019 15:32,-1
C01,26/02/2019 19:32,-1
C01,26/02/2019 23:32,-1
C01,27/02/2019 3:32,-1
C01,27/02/2019 7:32,-1
C01,27/02/2019 11:32,-1
C01,27/02/2019 15:32,-1
C01,27/02/2019 19:32,-1
C01,27/02/2019 23:32,-1
C01,28/02/2019 3:32,-1
C01,28/02/2019 7:32,-1
C01,28/02/2019 11:32,-1
C01,28/02/2019 15:32,-1
C01,28/02/2019 19:32,-1
C01,28/02/2019 23:32,-1
C01,01/03/2019 3:32,-1
C01,01/03/2019 7:32,-1
C01,01/03/2019 11:32,-1
C01,01/03/2019 15:32,-1
C01,01/03/2019 19:32,-1
C01,01/03/2019 23:32,-1
C01,02/03/2019 3:32,-1
C01,02/03/2019 7:32,-1
C01,02/03/2019 11:32,-1
C01,02/03/2019 15:32,-1
C01,02/03/2019 19:32,-1
C01,02/03/2019 23:32,-1
C01,03/03/2019 3:32,-1
C01,03/03/2019 7:32,-1
C01,03/03/2019 11:32,-1
C01,03/03/2019 15:32,-1
C01,03/03/2019 19:32,-1
C01,03/03/2019 23:32,-1
C01,04/03/2019 3:32,-1
C01,04/03/2019 7:32,-1
C01,04/03/2019 11:32,-1
C01,04/03/2019 15:32,-1
C01,04/03/2019 19:32,-1
C01,04/03/2019 23:32,-1
C01,05/03/2019 3:32,-1
C01,05/03/2019 7:32,-1
C01,05/03/2019 11:32,-1
C01,05/03/2019 15:32,-1
C01,05/03/2019 19:32,-1
C01,05/03/2019 23:32,-1
C01,06/03/2019 3:32,0.5
C01,06/03/2019 7:32,0.5
C01,06/03/2019 11:32,0.5
C01,06/03/2019 15:32,0.5
C01,06/03/2019 19:32,0.5
C01,06/03/2019 23:32,0.5
C01,07/03/2019 3:32,0.5
C01,07/03/2019 7:32,0.5
C01,07/03/2019 11:32,0.5
C01,07/03/2019 15:32,0.5
C01,07/03/2019 19:32,0.5
C01,07/03/2019 23:32,0.5
C01,08/03/2019 3:32,0.5
C01,08/03/2019 7:32,0.5
C01,08/03/2019 11:32,0.5
C01,08/03/2019 15:32,0.5
C01,08/03/2019 19:32,0.5
C01,08/03/2019 23:32,0.5
C01,09/03/2019 3:32,0.5
C01,09/03/2019 7:32,0.5
C01,09/03/2019 11:32,0.5
C01,09/03/2019 15:32,0.5
C01,09/03/2019 19:32,0.5
C01,09/03/2019 23:32,0.5
C01,10/03/2019 3:32,0.5
C01,10/03/2019 7:32,0.5
C01,10/03/2019 11:32,0.5
C01,10/03/2019 15:32,0.5
C01,10/03/2019 19:32,0.5
C01,10/03/2019 23:32,0.5
C01,11/03/2019 3:32,0.5
C01,11/03/2019 7:32,0.5
C01,11/03/2019 11:32,0.5
C01,11/03/2019 15:32,0.5
C01,11/03/2019 19:32,0.5
C01,11/03/2019 23:32,0.5
C01,12/03/2019 3:32,0.5
C01,12/03/2019 7:32,0.5
C01,12/03/2019 11:32,0.5
C01,12/03/2019 15:32,0.5
C01,12/03/2019 19:32,0.5
C01,12/03/2019 23:32,0.5
C01,13/03/2019 3:32,0.5
C01,13/03/2019 7:32,0.5
C01,13/03/2019 11:32,0
C01,13/03/2019 15:32,0.5
C01,13/03/2019 19:32,0.5
C01,13/03/2019 23:32,0
C01,14/03/2019 3:32,0.5
C01,14/03/2019 7:32,0.5
C01,14/03/2019 11:32,0.5
C01,14/03/2019 15:32,0.5
C01,14/03/2019 19:32,0.5
C01,14/03/2019 23:32,0.5
C01,15/03/2019 3:32,0.5
C01,15/03/2019 7:32,0
C01,15/03/2019 11:32,0.5
C01,15/03/2019 15:32,0.5
C01,15/03/2019 19:32,0.5
C01,15/03/2019 23:32,0.5
C01,16/03/2019 3:32,0.5
C01,16/03/2019 7:32,0.5
C01,16/03/2019 11:32,0
C01,16/03/2019 15:32,0.5
C01,16/03/2019 19:32,0.5
C01,16/03/2019 23:32,0.5
C01,17/03/2019 3:32,0.5
C01,17/03/2019 7:32,0.5
C01,17/03/2019 11:32,0.5
C01,17/03/2019 15:32,0.5
C01,17/03/2019 19:32,0.5
C01,17/03/2019 23:32,0.5
C01,18/03/2019 3:32,0.5
C01,18/03/2019 7:32,0.5
C01,18/03/2019 11:32,0.5
C01,18/03/2019 15:32,0.5
C01,18/03/2019 19:32,0.5
C01,18/03/2019 23:32,0.5
C01,19/03/2019 3:32,0.5
C01,19/03/2019 7:32,0.5
C01,19/03/2019 11:32,0.5
C01,19/03/2019 15:32,0.5
C01,19/03/2019 19:32,0.5
C01,19/03/2019 23:32,0.5
C01,20/03/2019 3:32,0.5
C01,20/03/2019 7:32,0.5
C01,20/03/2019 11:32,0.5
C01,20/03/2019 15:32,0.5
C01,20/03/2019 19:32,0.5
C01,20/03/2019 23:32,0.5
C01,21/03/2019 3:32,0.5
C01,21/03/2019 7:32,0.5
C01,21/03/2019 11:32,0.5
C01,21/03/2019 15:32,0.5
C01,21/03/2019 19:32,0.5
C01,21/03/2019 23:32,0.5
C01,22/03/2019 3:32,0.5
C01,22/03/2019 7:32,0.5
C01,22/03/2019 11:32,0.5
C01,22/03/2019 15:32,0.5
C01,22/03/2019 19:32,0.5
C01,22/03/2019 23:32,0.5
C01,23/03/2019 3:32,0.5
C01,23/03/2019 7:32,0.5
C01,23/03/2019 11:32,0.5
C01,23/03/2019 15:32,0.5
C01,23/03/2019 19:32,0.5
C01,23/03/2019 23:32,0.5
C01,24/03/2019 3:32,0.5
C01,24/03/2019 7:32,0.5
C01,24/03/2019 11:32,0.5
C01,24/03/2019 15:32,0.5
C01,24/03/2019 19:32,0.5
C01,24/03/2019 23:32,0.5
C01,25/03/2019 3:32,0.5
C01,25/03/2019 7:32,0.5
C01,25/03/2019 11:32,0.5
C01,25/03/2019 15:32,0.5
C01,25/03/2019 19:32,0.5
C01,25/03/2019 23:32,0.5
C01,26/03/2019 3:32,0.5
C01,26/03/2019 7:32,0.5
C01,26/03/2019 11:32,0.5
C01,26/03/2019 15:32,0.5
C01,26/03/2019 19:32,0.5
C01,26/03/2019 23:32,0.5
C01,27/03/2019 3:32,0.5
C01,27/03/2019 7:32,0.5
C01,27/03/2019 11:32,0.5
C01,27/03/2019 15:32,0.5
C01,27/03/2019 19:32,0.5
C01,27/03/2019 23:32,0.5
C01,28/03/2019 3:32,0.5
C01,28/03/2019 7:32,0.5
C01,28/03/2019 11:32,0.5
C01,28/03/2019 15:32,0.5
C01,28/03/2019 19:32,0.5
C01,28/03/2019 23:32,0.5
C01,29/03/2019 3:32,0.5
C01,29/03/2019 7:32,0.5
C01,29/03/2019 11:32,0.5
C01,29/03/2019 15:32,0.5
C01,29/03/2019 19:32,0.5
C01,29/03/2019 23:32,0.5
C01,30/03/2019 3:32,0.5
C01,30/03/2019 7:32,0.5
C01,30/03/2019 11:32,0.5
C01,30/03/2019 15:32,0.5
C01,30/03/2019 19:32,0.5
C01,30/03/2019 23:32,0.5
C01,31/03/2019 4:32,0.5
C01,31/03/2019 8:32,0.5
C01,31/03/2019 12:32,0.5
C01,31/03/2019 16:32,0.5
C01,31/03/2019 20:32,0.5
C01,01/04/2019 0:32,0.5
C01,01/04/2019 4:32,0.5
C01,01/04/2019 8:32,0.5
C01,01/04/2019 12:32,0.5
C01,01/04/2019 16:32,0
C01,01/04/2019 20:32,0
C01,02/04/2019 0:32,0.5
C01,02/04/2019 4:32,0
C01,02/04/2019 8:32,0
C01,02/04/2019 12:32,0
C01,02/04/2019 16:32,0
C01,02/04/2019 20:32,0
C01,03/04/2019 0:32,0
C01,03/04/2019 4:32,0
C01,03/04/2019 8:32,0
C01,03/04/2019 12:32,0
C01,03/04/2019 16:32,0
C01,03/04/2019 20:32,0
C01,04/04/2019 0:32,0
C01,04/04/2019 4:32,0
C01,04/04/2019 8:32,0
C01,04/04/2019 12:32,0
C01,04/04/2019 16:32,0
C01,04/04/2019 20:32,0
C01,05/04/2019 0:32,0
C01,05/04/2019 4:32,0
C01,05/04/2019 8:32,0
C01,05/04/2019 12:32,0
C01,05/04/2019 16:32,0
C01,05/04/2019 20:32,0
C01,06/04/2019 0:32,0
C01,06/04/2019 4:32,0
C01,06/04/2019 8:32,0
C01,06/04/2019 12:32,0
C01,06/04/2019 16:32,0
C01,06/04/2019 20:32,0
C01,07/04/2019 0:32,0
C01,07/04/2019 4:32,0
C01,07/04/2019 8:32,0
C01,07/04/2019 12:32,0
C01,07/04/2019 16:32,0
C01,07/04/2019 20:32,0
C01,08/04/2019 0:32,0
C01,08/04/2019 4:32,0
C01,08/04/2019 8:32,0
C01,08/04/2019 12:32,0
C01,08/04/2019 16:32,0
C01,08/04/2019 20:32,0
C01,09/04/2019 0:32,0
C01,09/04/2019 4:32,0
C01,09/04/2019 8:32,0
C01,09/04/2019 12:32,0
C01,09/04/2019 16:32,0
C01,09/04/2019 20:32,0
C01,10/04/2019 0:32,0
C01,10/04/2019 4:32,0
C01,10/04/2019 8:32,0
C01,10/04/2019 12:32,0
C01,10/04/2019 16:32,0
C01,10/04/2019 20:32,0
C01,11/04/2019 0:32,0
C01,11/04/2019 4:32,0
C01,11/04/2019 8:32,0
C01,11/04/2019 12:32,0
C01,11/04/2019 16:32,0
C01,11/04/2019 20:32,0
C01,12/04/2019 0:32,0
C01,12/04/2019 4:32,0
C01,12/04/2019 8:32,0
C01,12/04/2019 12:32,0
C01,12/04/2019 16:32,0
C01,12/04/2019 20:32,0
C01,13/04/2019 0:32,0
C01,13/04/2019 4:32,0
C01,13/04/2019 8:32,0
C01,13/04/2019 12:32,0
C01,13/04/2019 16:32,0
C01,13/04/2019 20:32,0
C01,14/04/2019 0:32,0
C01,14/04/2019 4:32,0
C01,14/04/2019 8:32,0
C01,14/04/2019 12:32,0
C01,14/04/2019 16:32,0
C01,14/04/2019 20:32,0
C01,15/04/2019 0:32,0
C01,15/04/2019 4:32,0
C01,15/04/2019 8:32,0
C01,15/04/2019 12:32,0
C01,15/04/2019 16:32,0
C01,15/04/2019 20:32,0
C01,16/04/2019 0:32,0
C01,16/04/2019 4:32,0
C01,16/04/2019 8:32,0
C01,16/04/2019 12:32,0
C01,16/04/2019 16:32,0
C01,16/04/2019 20:32,0
C01,17/04/2019 0:32,0
C01,17/04/2019 4:32,0
C01,17/04/2019 8:32,0
C01,17/04/2019 12:32,0
C01,17/04/2019 16:32,0
C01,17/04/2019 20:32,0
C01,18/04/2019 0:32,0
C01,18/04/2019 4:32,0
C01,18/04/2019 8:32,0
C01,18/04/2019 12:32,0
C01,18/04/2019 16:32,0
C01,18/04/2019 20:32,0
C01,19/04/2019 0:32,0
C01,19/04/2019 4:32,0
C01,19/04/2019 8:32,0
C01,19/04/2019 12:32,0
C01,19/04/2019 16:32,0
C01,19/04/2019 20:32,0
C01,20/04/2019 0:32,0
C01,20/04/2019 4:32,0
C01,20/04/2019 8:32,0
C01,20/04/2019 12:32,0
C01,20/04/2019 16:32,0
C01,20/04/2019 20:32,0
C01,21/04/2019 0:32,0
C01,21/04/2019 4:32,0
C01,21/04/2019 8:32,0
C01,21/04/2019 12:32,0
C01,21/04/2019 16:32,0
C01,21/04/2019 20:32,0
C01,22/04/2019 0:32,0
C01,22/04/2019 4:32,0
C01,22/04/2019 8:32,0
C01,22/04/2019 12:32,0
C01,22/04/2019 16:32,0
C01,22/04/2019 20:32,0
C01,23/04/2019 0:32,0
C01,23/04/2019 4:32,0
C01,23/04/2019 8:32,0
C01,23/04/2019 12:32,0
C01,23/04/2019 16:32,0
C01,23/04/2019 20:32,0
C01,24/04/2019 0:32,0
C01,24/04/2019 4:32,0
C01,24/04/2019 8:32,0
C01,24/04/2019 12:32,0
C01,24/04/2019 16:32,0
C01,24/04/2019 20:32,0
C01,25/04/2019 0:32,0
C01,25/04/2019 4:32,0
C01,25/04/2019 8:32,0
C01,25/04/2019 12:32,0
C01,25/04/2019 16:32,0
C01,25/04/2019 20:32,0
C01,26/04/2019 0:32,0
C01,26/04/2019 4:32,0
C01,26/04/2019 8:32,0
C01,26/04/2019 12:32,0
C01,26/04/2019 16:32,0
C01,26/04/2019 20:32,0
C01,27/04/2019 0:32,0
C01,27/04/2019 4:32,0
C01,27/04/2019 8:32,0
C01,27/04/2019 12:32,0
C01,27/04/2019 16:32,0
C01,27/04/2019 20:32,0
C01,28/04/2019 0:32,0
C01,28/04/2019 4:32,0
C01,28/04/2019 8:32,0
C01,28/04/2019 12:32,0
C01,28/04/2019 16:32,0
C01,28/04/2019 20:32,0
C01,29/04/2019 0:32,0
C01,29/04/2019 4:32,0
C01,29/04/2019 8:32,0
C01,29/04/2019 12:32,0
C01,29/04/2019 16:32,0
C01,29/04/2019 20:32,0
C01,30/04/2019 0:32,0
C01,30/04/2019 4:32,0
C01,30/04/2019 8:32,0
C01,30/04/2019 12:32,0
C01,30/04/2019 16:32,0
C01,30/04/2019 20:32,0
C01,01/05/2019 0:32,0
C01,01/05/2019 4:32,0
C01,01/05/2019 8:32,0
C01,01/05/2019 12:32,0
C01,01/05/2019 16:32,0
C01,01/05/2019 20:32,0
C01,02/05/2019 0:32,0
C01,02/05/2019 4:32,0
C01,02/05/2019 8:32,0
C01,02/05/2019 12:32,0
C01,02/05/2019 16:32,0
C01,02/05/2019 20:32,0
C01,03/05/2019 0:32,0
C01,03/05/2019 4:32,0
C01,03/05/2019 8:32,0
C01,03/05/2019 12:32,0
C01,03/05/2019 16:32,0
C01,03/05/2019 20:32,0
C01,04/05/2019 0:32,0
C01,04/05/2019 4:32,0
C01,04/05/2019 8:32,0
C01,04/05/2019 12:32,0
C01,04/05/2019 16:32,0
C01,04/05/2019 20:32,0
C01,05/05/2019 0:32,0
C01,05/05/2019 4:32,0
C01,05/05/2019 8:32,0
C01,05/05/2019 12:32,0
C01,05/05/2019 16:32,0
C01,05/05/2019 20:32,0
C01,06/05/2019 0:32,0
C01,06/05/2019 4:32,0
C01,06/05/2019 8:32,0
C01,06/05/2019 12:32,0
C01,06/05/2019 16:32,0
C01,06/05/2019 20:32,0
C01,07/05/2019 0:32,0
C01,07/05/2019 4:32,0
C01,07/05/2019 8:32,0
C01,07/05/2019 12:32,0
C01,07/05/2019 16:32,0
C01,07/05/2019 20:32,0
C01,08/05/2019 0:32,0
C01,08/05/2019 4:32,0
C01,08/05/2019 8:32,0
C01,08/05/2019 12:32,0
C01,08/05/2019 16:32,0
C01,08/05/2019 20:32,0
C01,09/05/2019 0:32,0
C01,09/05/2019 4:32,0
C01,09/05/2019 8:32,0
C01,09/05/2019 12:32,0
C01,09/05/2019 16:32,0
C01,09/05/2019 20:32,0
C01,10/05/2019 0:32,0
C01,10/05/2019 4:32,0
C01,10/05/2019 8:32,0
C01,10/05/2019 12:32,0
C01,10/05/2019 16:32,0
C01,10/05/2019 20:32,0
C01,11/05/2019 0:32,0
C01,11/05/2019 4:32,0
C01,11/05/2019 8:32,0
C01,11/05/2019 12:32,0
C01,11/05/2019 16:32,0
C01,11/05/2019 20:32,0
C01,12/05/2019 0:32,0
C01,12/05/2019 4:32,0
C01,12/05/2019 8:32,0
C01,12/05/2019 12:32,0
C01,12/05/2019 16:32,0
C01,12/05/2019 20:32,0
C01,13/05/2019 0:32,0
C01,13/05/2019 4:32,0
C01,13/05/2019 8:32,0
C01,13/05/2019 12:32,0
C01,13/05/2019 16:32,0
C01,13/05/2019 20:32,0
C01,14/05/2019 0:32,0
C01,14/05/2019 4:32,0
C01,14/05/2019 8:32,0
C01,14/05/2019 12:32,0
C01,14/05/2019 16:32,0
C01,14/05/2019 20:32,0
C01,15/05/2019 0:32,0
C01,15/05/2019 4:32,0
C01,15/05/2019 8:32,0
C01,15/05/2019 12:32,0
C01,15/05/2019 16:32,0
C01,15/05/2019 20:32,0
C01,16/05/2019 0:32,0
C01,16/05/2019 4:32,0
C01,16/05/2019 8:32,0
C01,16/05/2019 12:32,0
C01,16/05/2019 16:32,0
C01,16/05/2019 20:32,0
C01,17/05/2019 0:32,0
C01,17/05/2019 4:32,0
C01,17/05/2019 8:32,0
C01,17/05/2019 12:32,0
C01,17/05/2019 16:32,0
C01,17/05/2019 20:32,0
C01,18/05/2019 0:32,0
C01,18/05/2019 4:32,0
C01,18/05/2019 8:32,0
C01,18/05/2019 12:32,0
C01,18/05/2019 16:32,0
C01,18/05/2019 20:32,0
C01,19/05/2019 0:32,0
C01,19/05/2019 4:32,0
C01,19/05/2019 8:32,0
C01,19/05/2019 12:32,0
C01,19/05/2019 16:32,0
C01,19/05/2019 20:32,0
C01,20/05/2019 0:32,0
C01,20/05/2019 4:32,0
C01,20/05/2019 8:32,0
C01,20/05/2019 12:32,0
C01,20/05/2019 16:32,0
C01,20/05/2019 20:32,0
C01,21/05/2019 0:32,0
C01,21/05/2019 4:32,0
C01,21/05/2019 8:32,0
C01,21/05/2019 12:32,0
C01,21/05/2019 16:32,0
C01,21/05/2019 20:32,0
C01,22/05/2019 0:32,0
C01,22/05/2019 4:32,0
C01,22/05/2019 8:32,0
C01,22/05/2019 12:32,0
C01,22/05/2019 16:32,0
C01,22/05/2019 20:32,0
C01,23/05/2019 0:32,0
C01,23/05/2019 4:32,0
C01,23/05/2019 8:32,0
C01,23/05/2019 12:32,0
C01,23/05/2019 16:32,0
C01,23/05/2019 20:32,0
C01,24/05/2019 0:32,0
C01,24/05/2019 4:32,0
C01,24/05/2019 8:32,0
C01,24/05/2019 12:32,0
C01,24/05/2019 16:32,0
C01,24/05/2019 20:32,0
C01,25/05/2019 0:32,0
C01,25/05/2019 4:32,0
C01,25/05/2019 8:32,0
C01,25/05/2019 12:32,0
C01,25/05/2019 16:32,0
C01,25/05/2019 20:32,0
C01,26/05/2019 0:32,0
C01,26/05/2019 4:32,0
C01,26/05/2019 8:32,0
C01,26/05/2019 12:32,0
C01,26/05/2019 16:32,0
C01,26/05/2019 20:32,0
C01,27/05/2019 0:32,0
C01,27/05/2019 4:32,0
C01,27/05/2019 8:32,0
C01,27/05/2019 12:32,0
C01,27/05/2019 16:32,0
C01,27/05/2019 20:32,0
C01,28/05/2019 0:32,0
C01,28/05/2019 4:32,0
C01,28/05/2019 8:32,0
C01,28/05/2019 12:32,0
C01,28/05/2019 16:32,0
C01,28/05/2019 20:32,0
C01,29/05/2019 0:32,0
C01,29/05/2019 4:32,0
C01,29/05/2019 8:32,0
C01,29/05/2019 12:32,0
C01,29/05/2019 16:32,0
C01,29/05/2019 20:32,0
C01,30/05/2019 0:32,0
C01,30/05/2019 4:32,0
C01,30/05/2019 8:32,0
C01,30/05/2019 12:32,0
C01,30/05/2019 16:32,0
C01,30/05/2019 20:32,0
C01,31/05/2019 0:32,0
C01,31/05/2019 4:32,0
C01,31/05/2019 8:32,0
C01,31/05/2019 12:32,0
C01,31/05/2019 16:32,0
C01,31/05/2019 20:32,0
C01,01/06/2019 0:32,0
C01,01/06/2019 4:32,0
C01,01/06/2019 8:32,0
C01,01/06/2019 12:32,0
C01,01/06/2019 16:32,0
C01,01/06/2019 20:32,0
C01,02/06/2019 0:32,0
C01,02/06/2019 4:32,0
C01,02/06/2019 8:32,0
C01,02/06/2019 12:32,0
C01,02/06/2019 16:32,0
C01,02/06/2019 20:32,0
C01,03/06/2019 0:32,0
C01,03/06/2019 4:32,0
C01,03/06/2019 8:32,0
C01,03/06/2019 12:32,0
C01,03/06/2019 16:32,2
C01,03/06/2019 20:32,2.5
C01,04/06/2019 0:32,1.5
C01,04/06/2019 4:32,0.5
C01,04/06/2019 8:32,1.5
C01,04/06/2019 12:32,4.5
C01,04/06/2019 16:32,3.5
C01,04/06/2019 20:32,2
C01,05/06/2019 0:32,0.5
C01,05/06/2019 4:32,0
C01,05/06/2019 8:32,0
C01,05/06/2019 12:32,0
C01,05/06/2019 16:32,3
C01,05/06/2019 20:32,2
C01,06/06/2019 0:32,0
C01,06/06/2019 4:32,0
C01,06/06/2019 8:32,0
C01,06/06/2019 12:32,1
C01,06/06/2019 16:32,4
C01,06/06/2019 20:32,1
C01,07/06/2019 0:32,0
C01,07/06/2019 4:32,0
C01,07/06/2019 8:32,0
C01,07/06/2019 12:32,2.5
C01,07/06/2019 16:32,5.5
C01,07/06/2019 20:32,3
C01,08/06/2019 0:32,0
C01,08/06/2019 4:32,0
C01,08/06/2019 8:32,0
C01,08/06/2019 12:32,1.5
C01,08/06/2019 16:32,8.5
C01,08/06/2019 20:32,7.5
C01,09/06/2019 0:32,3
C01,09/06/2019 4:32,1.5
C01,09/06/2019 8:32,1.5
C01,09/06/2019 12:32,9
C01,09/06/2019 16:32,9.5
C01,09/06/2019 20:32,6
C01,10/06/2019 0:32,2.5
C01,10/06/2019 4:32,0.5
C01,10/06/2019 8:32,0
C01,10/06/2019 12:32,7.5
C01,10/06/2019 16:32,13.5
C01,10/06/2019 20:32,7
C01,11/06/2019 0:32,3
C01,11/06/2019 4:32,1.5
C01,11/06/2019 8:32,1
C01,11/06/2019 12:32,1
C01,11/06/2019 16:32,0.5
C01,11/06/2019 20:32,0.5
C01,12/06/2019 0:32,0.5
C01,12/06/2019 4:32,0
C01,12/06/2019 8:32,0
C01,12/06/2019 12:32,0
C01,12/06/2019 16:32,0
C01,12/06/2019 20:32,0
C01,13/06/2019 0:32,0
C01,13/06/2019 4:32,0
C01,13/06/2019 8:32,0
